Date.Time,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6
2010-02-18 4:27,1685,1660,1666,1668,1672,1671
2010-02-18 4:27,1705,1708,1681,1690,1681,1673
2010-02-18 4:27,1704,1715,1680,1659,1668,1655
2010-02-18 4:27,1687,1668,1676,1705,1678,1697
2010-02-18 4:27,1647,1645,1641,1655,1667,1660
2010-02-18 4:31,1690,1664,1663,1649,1660,1609
2010-02-18 4:31,1678,1676,1668,1763,1735,1748
2010-02-18 4:32,1673,1650,1670,1631,1625,1646
2010-02-18 4:32,1694,1745,1678,1681,1689,1690
2010-02-18 4:32,1670,1630,1637,1664,1684,1665
2010-02-18 4:32,1771,1750,1753,1680,1681,1685
2010-02-18 4:32,1745,1730,1697,1683,1663,1650
2010-02-18 4:32,1629,1612,1610,1664,1658,1649
2010-02-18 4:32,1672,1665,1677,1720,1728,1672
2010-02-18 4:32,1695,1690,1684,1746,1758,1754
2010-02-18 4:32,1687,1667,1685,1736,1705,1716
2010-02-18 4:33,1663,1667,1660,1618,1558,1605
2010-02-18 4:33,1725,1741,1742,1688,1668,1679
2010-02-18 4:33,1692,1676,1661,1713,1722,1685
2010-02-18 4:33,1672,1671,1672,1707,1705,1713
2010-02-18 4:33,1643,1598,1604,1704,1656,1688
2010-02-18 4:33,1700,1664,1682,1689,1692,1691
2010-02-18 4:33,1677,1683,1686,1726,1699,1742
2010-02-18 4:33,1759,1731,1715,1707,1700,1706
2010-02-18 4:33,1693,1740,1708,1666,1681,1684
2010-02-18 4:33,1670,1660,1659,1656,1660,1661
2010-02-18 4:33,1688,1674,1708,1649,1671,1667
2010-02-18 4:33,1670,1673,1687,1633,1657,1677
2010-02-18 4:33,1664,1672,1667,1698,1696,1693
2010-02-18 4:33,1709,1710,1716,1675,1670,1677
2010-02-18 4:33,1718,1726,1720,1670,1684,1657
2010-02-18 4:33,1657,1623,1658,1664,1660,1650
2010-02-18 4:33,1667,1668,1668,1654,1697,1749
2010-02-18 4:33,1725,1733,1628,1674,1665,1677
2010-02-18 4:33,1674,1719,1698,1670,1678,1694
2010-02-18 4:33,1637,1630,1637,1658,1660,1656
2010-02-18 4:33,1666,1670,1662,1663,1599,1560
2010-02-18 4:33,1669,1672,1676,1761,1761,1753
2010-02-18 4:33,1621,1609,1604,1663,1671,1664
2010-02-18 4:33,1679,1604,1605,1672,1763,1737
2010-02-18 4:33,1654,1662,1661,1615,1635,1598
2010-02-18 4:33,1664,1662,1667,1565,1654,1599
2010-02-18 4:33,1773,1682,1758,1675,1664,1690
2010-02-18 4:33,1688,1665,1672,1752,1718,1669
2010-02-18 4:33,1677,1603,1672,1688,1667,1666
2010-02-18 4:33,1687,1683,1685,1703,1750,1733
2010-02-18 4:33,1724,1713,1725,1672,1670,1656
2010-02-18 4:33,1688,1681,1669,1697,1697,1687
2010-02-18 4:33,1673,1673,1703,1760,1750,1707
2010-02-18 4:33,1750,1737,1695,1688,1659,1673
2010-02-18 4:33,1594,1627,1604,1649,1668,1658
2010-02-18 4:33,1748,1691,1733,1671,1687,1670
2010-02-18 4:33,1710,1705,1643,1680,1673,1669
2010-02-18 4:33,1706,1689,1599,1752,1681,1688
2010-02-18 4:33,1726,1716,1761,1696,1663,1706
2010-02-18 4:33,1667,1680,1645,1616,1667,1613
2010-02-18 4:33,1739,1676,1656,1705,1658,1699
2010-02-18 4:33,1689,1686,1691,1725,1734,1759
2010-02-18 4:33,1664,1670,1661,1645,1604,1630
2010-02-18 4:33,1663,1679,1663,1621,1663,1645
2010-02-18 4:33,1729,1763,1728,1725,1680,1683
2010-02-18 4:33,1688,1648,1686,1660,1675,1670
2010-02-18 4:33,1671,1691,1540,1696,1680,1636
2010-02-18 4:33,1677,1674,1660,1751,1703,1694
2010-02-18 4:33,1602,1644,1634,1668,1676,1684
2010-02-18 4:33,1676,1662,1697,1619,1671,1683
2010-02-18 4:33,1702,1678,1693,1712,1668,1682
2010-02-18 4:33,1734,1727,1697,1671,1676,1682
2010-02-18 4:33,1701,1659,1693,1712,1693,1701
2010-02-18 4:33,1663,1731,1673,1676,1689,1677
2010-02-18 4:33,1716,1688,1708,1695,1668,1661
2010-02-18 4:33,1697,1665,1662,1683,1630,1645
2010-02-18 4:33,1672,1660,1649,1707,1664,1677
2010-02-18 4:33,1705,1687,1681,1701,1721,1702
2010-02-18 4:33,1644,1613,1550,1649,1657,1642
2010-02-18 4:33,1696,1716,1685,1658,1689,1654
2010-02-18 4:33,1673,1679,1671,1715,1682,1685
2010-02-18 4:33,1711,1645,1647,1682,1657,1678
2010-02-18 4:33,1665,1661,1670,1727,1697,1686
2010-02-18 4:33,1680,1663,1354,1742,1715,1633
2010-02-18 4:33,1609,1649,1730,1652,1667,1662
2010-02-18 4:33,1703,1702,1643,1659,1676,1648
2010-02-18 4:33,1728,1685,1710,1725,1672,1697
2010-02-18 4:33,1680,1630,1556,1671,1644,1668
2010-02-18 4:33,1675,1682,1581,1714,1711,1709
2010-02-18 4:33,1714,1694,1706,1691,1677,1691
2010-02-18 4:33,1684,1647,1588,1665,1668,1673
2010-02-18 4:34,1708,1683,1677,1727,1734,1709
2010-02-18 4:34,1676,1672,1665,1655,1651,1625
2010-02-18 4:34,1683,1669,1685,1728,1721,1744
2010-02-18 4:34,1667,1682,1680,1759,1730,1748
2010-02-18 4:34,1682,1688,1649,1728,1687,1687
2010-02-18 4:34,1679,1633,1582,1666,1652,1582
2010-02-18 4:34,1723,1718,1692,1769,1678,1679
2010-02-18 4:34,1672,1664,1663,1671,1662,1674
2010-02-18 4:34,1670,1665,1657,1665,1680,1640
2010-02-18 4:34,1628,1647,1635,1681,1656,1676
2010-02-18 4:34,1671,1659,1656,1658,1661,1672
2010-02-18 4:34,1675,1660,1657,1725,1671,1690
2010-02-18 4:34,1691,1676,1675,1694,1654,1646
2010-02-18 4:34,1672,1664,1686,1694,1639,1673
2010-02-18 4:34,1689,1667,1672,1752,1674,1739
2010-02-18 4:34,1705,1690,1716,1676,1674,1685
2010-02-18 4:40,1702,1695,1688,1759,1699,1728
2010-02-18 4:40,1694,1671,1669,1666,1638,1655
2010-02-18 4:40,1698,1689,1678,1672,1659,1661
2010-02-18 4:42,1709,1711,1704,1663,1692,1654
2010-02-18 4:43,1729,1671,1669,1672,1654,1586
2010-02-18 4:43,1673,1695,1685,1662,1668,1660
2010-02-18 4:43,1672,1511,1702,1669,1443,1672
2010-02-18 4:43,1674,1653,1662,1663,1641,1647
2010-02-18 4:43,1658,1680,1721,1667,1659,1668
2010-02-18 4:43,1691,1670,1660,1702,1699,1689
2010-02-18 4:43,1674,1674,1648,1748,1659,1793
2010-02-18 4:43,1703,1688,1659,1700,1685,1634
2010-02-18 4:43,1686,1664,1615,1651,1671,1669
2010-02-18 4:43,1694,1680,1671,1713,1665,1694
2010-02-18 4:43,1666,1634,1653,1667,1668,1652
2010-02-18 4:43,1700,1658,1645,1648,1656,1665
2010-02-18 4:43,1672,1689,1661,1663,1683,1664
2010-02-18 4:43,1714,1727,1693,1674,1681,1694
2010-02-18 4:44,1647,1739,1760,1669,1688,1713
2010-02-18 4:44,1678,1677,1564,1720,1731,1699
2010-02-18 4:44,1501,1662,1671,1720,1702,1694
2010-02-18 4:44,1732,1720,1711,1683,1693,1649
2010-02-18 4:44,1730,1604,1608,1709,1662,1679
2010-02-18 4:44,1666,1673,1654,1670,1671,1683
2010-02-18 4:44,1704,1702,1687,1694,1679,1691
2010-02-18 4:44,1718,1661,1698,1680,1658,1619
2010-02-18 4:44,1687,1654,1674,1672,1667,1638
2010-02-18 4:44,1672,1665,1635,1676,1629,1680
2010-02-18 4:44,1740,1743,1759,1682,1620,1673
2010-02-18 4:44,1665,1659,1672,1591,1639,1645
2010-02-18 4:44,1683,1674,1647,1662,1624,1600
2010-02-18 4:44,1761,1726,1762,1706,1682,1686
2010-02-18 4:44,1694,1665,1662,1704,1642,1623
2010-02-18 4:44,1655,1659,1634,1680,1675,1666
2010-02-18 4:45,1698,1713,1692,1698,1672,1687
2010-02-18 4:45,1696,1659,1666,1722,1631,1681
2010-02-18 4:45,1692,1667,1659,1742,1737,1707
2010-02-18 4:45,1665,1662,1673,1632,1605,1607
2010-02-18 4:45,1730,1644,1651,1733,1650,1688
2010-02-18 4:45,1647,1649,1683,1681,1676,1632
2010-02-18 4:45,1753,1680,1651,1702,1670,1674
2010-02-18 4:45,1618,1640,1620,1662,1661,1676
2010-02-18 4:45,1700,1721,1724,1684,1679,1677
2010-02-18 4:45,1684,1687,1720,1581,1648,1652
2010-02-18 4:45,1735,1713,1712,1699,1683,1700
2010-02-18 4:45,1743,1710,1715,1687,1670,1672
2010-02-18 4:45,1650,1699,1636,1681,1683,1652
2010-02-18 4:46,1708,1667,1624,1744,1717,1689
2010-02-18 4:46,1603,1728,1690,1673,1683,1648
2010-02-18 4:46,1666,1675,1658,1676,1635,1587
2010-02-18 4:46,1713,1729,1724,1678,1685,1673
2010-02-18 4:46,1669,1668,1591,1708,1668,1634
2010-02-18 4:46,1723,1699,1719,1689,1680,1665
2010-02-18 4:46,1683,1678,1664,1724,1708,1721
2010-02-18 4:46,1673,1686,1596,1664,1660,1624
2010-02-18 4:46,1633,1642,1628,1662,1658,1650
2010-02-18 4:46,1644,1639,1593,1652,1674,1658
2010-02-18 4:46,1675,1667,1673,1721,1751,1739
2010-02-18 4:46,1647,1626,1661,1667,1669,1667
2010-02-18 4:46,1688,1630,1663,1725,1712,1675
2010-02-18 4:46,1667,1611,1644,1679,1666,1690
2010-02-18 4:46,1734,1732,1661,1696,1680,1675
2010-02-18 4:46,1667,1687,1651,1673,1672,1655
2010-02-18 4:46,1725,1756,1795,1676,1686,1663
2010-02-18 4:46,1697,1702,1657,1709,1754,1686
2010-02-18 4:46,1675,1671,1690,1690,1692,1731
2010-02-18 4:46,1633,1594,1582,1667,1655,1647
2010-02-18 4:46,1687,1660,1650,1685,1718,1691
2010-02-18 4:46,1685,1682,1659,1737,1682,1689
2010-02-18 4:46,1688,1672,1670,1666,1709,1703
2010-02-18 4:47,1702,1680,1697,1669,1676,1671
2010-02-18 4:47,1674,1677,1675,1761,1716,1727
2010-02-18 4:47,1669,1678,1675,1706,1693,1647
2010-02-18 4:47,1691,1642,1667,1740,1663,1701
2010-02-18 4:47,1625,1626,1628,1676,1660,1687
2010-02-18 4:47,1687,1632,1652,1776,1764,1571
2010-02-18 4:47,1716,1698,1702,1678,1668,1671
2010-02-18 4:47,1718,1691,1603,1682,1711,1659
2010-02-18 4:47,1629,1615,1633,1665,1645,1658
2010-02-18 4:47,1688,1682,1647,1718,1675,1632
2010-02-18 4:48,1548,1612,1579,1622,1574,1632
2010-02-18 4:48,1689,1664,1673,1662,1674,1669
2010-02-18 4:48,1699,1685,1689,1736,1730,1708
2010-02-18 4:52,1603,1617,1640,1685,1654,1651
2010-02-18 4:52,1682,1654,1695,1712,1765,1739
2010-02-18 4:52,1775,1740,1734,1664,1686,1695
2010-02-18 4:52,1595,1607,1634,1716,1666,1684
2010-02-18 4:52,1713,1684,1683,1694,1676,1675
2010-02-18 4:53,1749,1709,1719,1710,1668,1688
2010-02-18 4:53,1670,1662,1660,1629,1645,1633
2010-02-18 4:53,1653,1669,1692,1663,1720,1721
2010-02-18 4:53,1679,1625,1687,1615,1611,1619
2010-02-18 4:53,1680,1668,1663,1677,1625,1624
2010-02-18 4:54,1716,1676,1672,1761,1783,1743
2010-02-18 4:54,1669,1667,1670,1645,1607,1623
2010-02-18 4:54,1648,1610,1631,1657,1661,1647
2010-02-18 4:54,1696,1662,1695,1756,1763,1720
2010-02-18 4:54,1664,1673,1660,1617,1635,1630
2010-02-18 4:54,1706,1662,1694,1752,1725,1756
2010-02-18 4:54,1652,1642,1625,1585,1631,1631
2010-02-18 4:54,1705,1632,1615,1547,1594,1631
2010-02-18 4:54,1695,1725,1679,1679,1663,1666
2010-02-18 4:54,1674,1664,1660,1669,1631,1650
2010-02-18 4:54,1698,1681,1686,1786,1764,1762
2010-02-18 4:54,1678,1694,1694,1657,1749,1734
2010-02-18 4:54,1671,1661,1665,1727,1688,1682
2010-02-18 4:54,1698,1674,1662,1728,1698,1674
2010-02-18 4:54,1674,1666,1672,1771,1741,1770
2010-02-18 4:54,1658,1689,1615,1720,1676,1670
2010-02-18 4:54,1673,1634,1645,1674,1659,1664
2010-02-18 4:54,1612,1736,1579,1619,1707,1670
2010-02-18 4:55,1721,1724,1633,1707,1664,1664
2010-02-18 4:55,1663,1652,1663,1668,1634,1652
2010-02-18 4:55,1668,1728,1738,1673,1655,1668
2010-02-18 4:55,1614,1601,1612,1667,1669,1646
2010-02-18 4:55,1808,1786,1709,1684,1684,1659
2010-02-18 4:55,1721,1724,1743,1686,1663,1664
2010-02-18 4:55,1719,1645,1690,1677,1670,1671
2010-02-18 4:55,1680,1664,1674,1733,1744,1741
2010-02-18 4:55,1685,1662,1664,1679,1627,1600
2010-02-18 4:55,1695,1686,1668,1819,1803,1790
2010-02-18 4:55,1656,1657,1654,1637,1632,1601
2010-02-18 4:55,1625,1633,1616,1667,1671,1666
2010-02-18 4:55,1775,1751,1739,1684,1680,1688
2010-02-18 4:55,1715,1729,1748,1688,1680,1665
2010-02-18 4:55,1650,1646,1652,1581,1575,1578
2010-02-18 4:55,1737,1714,1681,1686,1680,1696
2010-02-18 4:55,1683,1663,1667,1660,1667,1638
2010-02-18 4:55,1689,1738,1685,1653,1679,1659
2010-02-18 4:55,1694,1682,1679,1681,1679,1655
2010-02-18 4:55,1652,1600,1644,1665,1666,1654
2010-02-18 4:55,1684,1685,1666,1696,1684,1704
2010-02-18 4:55,1757,1626,1616,1716,1657,1691
2010-02-18 4:55,1738,1742,1665,1650,1658,1675
2010-02-18 4:55,1650,1648,1651,1649,1655,1651
2010-02-18 4:55,1774,1752,1770,1691,1650,1700
2010-02-18 4:55,1679,1657,1679,1591,1613,1594
2010-02-18 4:55,1714,1693,1739,1661,1673,1678
2010-02-18 4:55,1687,1617,1621,1672,1655,1654
2010-02-18 4:56,1611,1610,1591,1625,1591,1564
2010-02-18 4:56,1705,1679,1639,1726,1700,1728
2010-02-18 4:56,1657,1664,1664,1633,1656,1602
2010-02-18 4:56,1670,1639,1680,1670,1675,1675
2010-02-18 4:56,1785,1756,1730,1698,1679,1642
2010-02-18 4:56,1669,1678,1668,1642,1677,1674
2010-02-18 4:56,1753,1700,1679,1677,1676,1658
2010-02-18 4:56,1673,1685,1666,1668,1759,1688
2010-02-18 4:56,1682,1653,1659,1662,1585,1616
2010-02-18 4:56,1709,1633,1655,1683,1663,1667
2010-02-18 4:56,1678,1683,1669,1715,1721,1744
2010-02-18 4:56,1654,1621,1632,1670,1653,1683
2010-02-18 4:56,1707,1629,1679,1692,1661,1658
2010-02-18 4:56,1688,1675,1682,1734,1802,1727
2010-02-18 4:56,1690,1669,1658,1668,1641,1639
2010-02-18 4:56,1662,1664,1681,1717,1716,1743
2010-02-18 4:56,1675,1654,1651,1643,1629,1632
2010-02-18 4:56,1677,1652,1677,1619,1627,1647
2010-02-18 4:56,1694,1639,1698,1710,1710,1696
2010-02-18 4:56,1661,1769,1745,1684,1686,1698
2010-02-18 4:56,1706,1686,1684,1764,1761,1739
2010-02-18 4:56,1692,1664,1664,1658,1652,1653
2010-02-18 4:56,1676,1677,1682,1629,1657,1679
2010-02-18 4:57,1673,1676,1680,1741,1727,1647
2010-02-18 4:57,1695,1623,1700,1723,1703,1737
2010-02-18 4:57,1681,1679,1688,1708,1697,1708
2010-02-18 4:57,1750,1753,1745,1680,1706,1677
2010-02-18 4:57,1675,1680,1684,1673,1653,1678
2010-02-18 4:57,1682,1657,1689,1774,1733,1762
2010-02-18 4:57,1609,1589,1586,1675,1660,1652
2010-02-18 4:57,1742,1770,1764,1693,1680,1672
2010-02-18 4:57,1664,1661,1682,1640,1655,1721
2010-02-18 4:57,1683,1657,1674,1762,1722,1749
2010-02-18 4:57,1689,1675,1653,1727,1710,1700
2010-02-18 4:57,1696,1593,1671,1618,1701,1734
2010-02-18 4:57,1663,1664,1658,1655,1634,1663
2010-02-18 4:57,1738,1690,1738,1697,1660,1624
2010-02-18 4:57,1673,1660,1662,1664,1724,1732
2010-02-18 4:57,1676,1668,1669,1664,1686,1683
2010-02-18 4:57,1683,1679,1669,1687,1686,1643
2010-02-18 4:57,1680,1665,1628,1692,1675,1680
2010-02-18 4:57,1667,1663,1653,1620,1657,1606
2010-02-18 4:57,1675,1650,1628,1703,1657,1676
2010-02-18 4:57,1500,1676,1675,1392,1673,1709
2010-02-18 4:57,1680,1679,1686,1688,1710,1742
2010-02-18 4:57,1683,1660,1653,1646,1627,1595
2010-02-18 4:57,1674,1579,1636,1674,1667,1668
2010-02-18 4:57,1696,1694,1671,1664,1651,1646
2010-02-18 4:57,1696,1675,1675,1663,1656,1665
2010-02-18 4:57,1683,1676,1666,1661,1657,1647
2010-02-18 4:57,1710,1681,1683,1684,1692,1724
2010-02-18 4:57,1723,1666,1686,1705,1669,1683
2010-02-18 4:57,1675,1676,1669,1673,1672,1675
2010-02-18 4:57,1706,1696,1704,1688,1734,1707
2010-02-18 4:57,1737,1688,1582,1667,1659,1592
2010-02-18 4:57,1676,1675,1658,1660,1651,1604
2010-02-18 4:57,1769,1761,1764,1683,1692,1678
2010-02-18 4:57,1666,1655,1668,1638,1628,1635
2010-02-18 4:57,1755,1726,1717,1681,1697,1673
2010-02-18 4:57,1686,1657,1581,1679,1661,1636
2010-02-18 4:57,1686,1662,1660,1697,1721,1746
2010-02-18 4:57,1730,1771,1675,1678,1688,1685
2010-02-18 4:57,1682,1673,1685,1695,1684,1675
2010-02-18 4:58,1676,1667,1624,1649,1681,1634
2010-02-18 4:58,1672,1669,1643,1640,1644,1641
2010-02-18 4:58,1694,1655,1673,1708,1683,1685
2010-02-18 4:58,1662,1657,1675,1620,1598,1607
2010-02-18 4:58,1664,1652,1599,1629,1660,1639
2010-02-18 4:58,1679,1759,1673,1735,1739,1637
2010-02-18 4:58,1669,1675,1687,1690,1705,1753
2010-02-18 4:58,1712,1677,1709,1721,1687,1690
2010-02-18 4:58,1672,1664,1673,1650,1626,1644
2010-02-18 4:58,1652,1654,1661,1655,1640,1641
2010-02-18 4:58,1698,1676,1664,1774,1753,1739
2010-02-18 4:58,1681,1656,1663,1620,1617,1588
2010-02-18 4:58,1747,1586,1546,1692,1695,1677
2010-02-18 4:58,1679,1710,1716,1678,1663,1695
2010-02-18 4:58,1670,1668,1687,1748,1724,1744
2010-02-18 4:58,1683,1677,1673,1730,1690,1701
2010-02-18 4:58,1714,1713,1703,1664,1676,1685
2010-02-18 4:58,1656,1659,1707,1656,1721,1726
2010-02-18 4:58,1788,1743,1648,1675,1666,1642
2010-02-18 4:58,1664,1653,1668,1683,1658,1691
2010-02-18 4:58,1694,1691,1680,1729,1739,1726
2010-02-18 4:58,1683,1702,1698,1717,1702,1730
2010-02-18 4:58,1693,1671,1669,1693,1685,1657
2010-02-18 4:58,1663,1653,1647,1706,1685,1683
2010-02-18 4:58,1655,1655,1659,1656,1651,1628
2010-02-18 4:58,1740,1743,1761,1662,1670,1685
2010-02-18 4:58,1698,1677,1698,1667,1657,1666
2010-02-18 4:58,1644,1631,1659,1682,1666,1652
2010-02-18 4:58,1659,1682,1681,1647,1690,1717
2010-02-18 4:58,1684,1669,1665,1704,1691,1686
2010-02-18 4:58,1742,1738,1743,1717,1677,1684
2010-02-18 4:58,1677,1685,1674,1763,1757,1703
2010-02-18 4:58,1701,1680,1686,1717,1720,1697
2010-02-18 4:58,1694,1676,1680,1738,1706,1722
2010-02-18 4:58,1671,1656,1656,1643,1636,1647
2010-02-18 4:58,1685,1652,1640,1666,1678,1663
2010-02-18 4:58,1686,1681,1692,1725,1670,1704
2010-02-18 4:58,1648,1587,1665,1643,1721,1736
2010-02-18 4:59,1677,1637,1626,1627,1629,1586
2010-02-18 4:59,1697,1672,1669,1727,1695,1713
2010-02-18 4:59,1679,1656,1661,1627,1598,1605
2010-02-18 4:59,1704,1673,1664,1693,1695,1685
2010-02-18 4:59,1725,1745,1734,1680,1687,1674
2010-02-18 5:00,1647,1615,1594,1663,1621,1626
2010-02-18 5:04,1678,1680,1652,1619,1685,1614
2010-02-18 5:04,1787,1696,1746,1697,1675,1686
2010-02-18 5:05,1690,1676,1672,1722,1749,1736
2010-02-18 5:05,1696,1683,1613,1726,1710,1642
2010-02-18 5:05,1661,1669,1665,1615,1607,1606
2010-02-18 5:06,1737,1767,1385,1693,1688,1696
2010-02-18 5:06,1664,1648,1629,1677,1668,1657
2010-02-18 5:06,1688,1679,1674,1743,1720,1741
2010-02-18 5:06,1663,1663,1667,1612,1618,1597
2010-02-18 5:06,1673,1624,1651,1674,1655,1675
2010-02-18 5:06,1683,1663,1660,1665,1658,1648
2010-02-18 5:06,1696,1682,1601,1764,1716,1758
2010-02-18 5:06,1722,1715,1744,1682,1680,1686
2010-02-18 5:06,1691,1669,1637,1652,1701,1689
2010-02-18 5:06,1771,1733,1751,1674,1678,1671
2010-02-18 5:06,1695,1649,1667,1724,1732,1647
2010-02-18 5:06,1668,1664,1667,1652,1698,1692
2010-02-18 5:06,1676,1644,1689,1751,1744,1748
2010-02-18 5:06,1682,1644,1688,1656,1631,1664
2010-02-18 5:06,1678,1686,1676,1664,1689,1655
2010-02-18 5:06,1720,1694,1727,1679,1660,1684
2010-02-18 5:06,1678,1691,1681,1703,1681,1690
2010-02-18 5:06,1662,1674,1677,1699,1685,1688
2010-02-18 5:06,1713,1722,1697,1673,1695,1677
2010-02-18 5:07,1678,1673,1656,1637,1634,1627
2010-02-18 5:07,1686,1690,1667,1724,1734,1750
2010-02-18 5:07,1682,1678,1666,1703,1713,1701
2010-02-18 5:07,1707,1621,1674,1746,1664,1668
2010-02-18 5:08,1706,1682,1690,1741,1760,1741
2010-02-18 5:08,1637,1636,1622,1661,1676,1682
2010-02-18 5:08,1688,1680,1656,1739,1738,1781
2010-02-18 5:08,1676,1677,1697,1682,1729,1703
2010-02-18 5:08,1680,1622,1615,1663,1670,1669
2010-02-18 5:08,1755,1724,1683,1669,1664,1677
2010-02-18 5:08,1586,1658,1768,1657,1655,1608
2010-02-18 5:08,1674,1673,1720,1670,1688,1700
2010-02-18 5:08,1735,1686,1653,1701,1671,1680
2010-02-18 5:09,1706,1685,1699,1633,1671,1659
2010-02-18 5:09,1694,1586,1713,1680,1676,1678
2010-02-18 5:09,1748,1718,1777,1675,1675,1701
2010-02-18 5:09,1688,1674,1684,1683,1668,1678
2010-02-18 5:09,1699,1682,1757,1687,1688,1687
2010-02-18 5:09,1689,1674,1666,1737,1670,1664
2010-02-18 5:09,1693,1670,1658,1723,1663,1653
2010-02-18 5:09,1675,1682,1673,1707,1742,1686
2010-02-18 5:09,1683,1599,1742,1717,1738,1742
2010-02-18 5:09,1726,1724,1691,1695,1692,1664
2010-02-18 5:09,1678,1670,1664,1663,1664,1661
2010-02-18 5:09,1662,1633,1618,1643,1673,1665
2010-02-18 5:09,1683,1646,1674,1683,1681,1665
2010-02-18 5:09,1688,1682,1674,1703,1737,1720
2010-02-18 5:09,1736,1721,1663,1682,1679,1675
2010-02-18 5:09,1680,1666,1665,1678,1670,1664
2010-02-18 5:09,1712,1658,1631,1685,1669,1682
2010-02-18 5:09,1691,1669,1733,1676,1663,1688
2010-02-18 5:09,1689,1655,1708,1660,1667,1670
2010-02-18 5:09,1805,1749,1716,1710,1682,1689
2010-02-18 5:09,1668,1657,1686,1688,1668,1656
2010-02-18 5:09,1691,1677,1669,1736,1706,1663
2010-02-18 5:09,1667,1665,1642,1670,1673,1665
2010-02-18 5:09,1677,1672,1679,1699,1707,1699
2010-02-18 5:09,1685,1683,1683,1719,1734,1737
2010-02-18 5:09,1760,1581,1642,1669,1675,1628
2010-02-18 5:09,1690,1672,1675,1622,1712,1702
2010-02-18 5:09,1673,1675,1677,1652,1680,1632
2010-02-18 5:09,1677,1646,1637,1665,1668,1671
2010-02-18 5:09,1693,1727,1723,1670,1682,1677
2010-02-18 5:10,1692,1670,1685,1710,1676,1697
2010-02-18 5:14,1697,1674,1656,1740,1688,1706
2010-02-18 5:14,1649,1670,1651,1612,1659,1630
2010-02-18 5:14,1692,1667,1623,1744,1722,1741
2010-02-18 5:14,1746,1751,1706,1682,1672,1685
2010-02-18 5:14,1700,1668,1630,1732,1704,1748
2010-02-18 5:14,1669,1644,1651,1683,1677,1677
2010-02-18 5:14,1618,1629,1614,1683,1653,1663
2010-02-18 5:15,1748,1731,1743,1683,1681,1670
2010-02-18 5:15,1735,1728,1547,1640,1667,1670
2010-02-18 5:15,1658,1665,1671,1638,1677,1661
2010-02-18 5:15,1718,1696,1671,1685,1676,1657
2010-02-18 5:15,1763,1655,1748,1700,1668,1645
2010-02-18 5:15,1731,1717,1729,1679,1678,1681
2010-02-18 5:15,1638,1661,1632,1666,1677,1654
2010-02-18 5:15,1680,1677,1662,1660,1659,1651
2010-02-18 5:15,1785,1754,1739,1707,1682,1678
2010-02-18 5:15,1687,1679,1681,1730,1756,1689
2010-02-18 5:15,1655,1697,1643,1675,1684,1667
2010-02-18 5:15,1699,1682,1698,1679,1656,1684
2010-02-18 5:15,1706,1621,1640,1776,1400,1717
2010-02-18 5:15,1686,1676,1672,1669,1681,1687
2010-02-18 5:15,1678,1653,1616,1666,1668,1657
2010-02-18 5:15,1666,1650,1672,1634,1660,1626
2010-02-18 5:15,1741,1755,1731,1693,1670,1669
2010-02-18 5:15,1672,1663,1649,1670,1658,1635
2010-02-18 5:15,1699,1685,1702,1663,1684,1660
2010-02-18 5:15,1671,1668,1668,1691,1714,1728
2010-02-18 5:15,1674,1701,1655,1639,1657,1611
2010-02-18 5:16,1719,1679,1686,1841,1783,1780
2010-02-18 5:16,1693,1668,1675,1693,1613,1667
2010-02-18 5:17,1668,1652,1669,1653,1674,1672
2010-02-18 5:17,1719,1694,1685,1676,1667,1680
2010-02-18 5:17,1682,1649,1671,1662,1623,1612
2010-02-18 5:17,1679,1665,1695,1727,1721,1745
2010-02-18 5:17,1605,1607,1663,1659,1657,1680
2010-02-18 5:17,1695,1695,1730,1678,1655,1675
2010-02-18 5:17,1670,1641,1643,1657,1655,1652
2010-02-18 5:17,1678,1673,1676,1698,1705,1691
2010-02-18 5:17,1642,1667,1663,1668,1670,1664
2010-02-18 5:17,1694,1684,1694,1751,1776,1764
2010-02-18 5:17,1686,1679,1670,1700,1688,1646
2010-02-18 5:17,1729,1683,1659,1687,1678,1655
2010-02-18 5:17,1680,1671,1675,1633,1655,1624
2010-02-18 5:17,1678,1660,1664,1723,1698,1683
2010-02-18 5:17,1743,1703,1719,1670,1675,1669
2010-02-18 5:17,1764,1735,1780,1663,1673,1687
2010-02-18 5:17,1663,1649,1628,1634,1627,1623
2010-02-18 5:17,1685,1649,1650,1630,1629,1614
2010-02-18 5:17,1688,1683,1687,1667,1735,1779
2010-02-18 5:17,1727,1702,1713,1678,1664,1706
2010-02-18 5:17,1697,1689,1278,1539,1657,1658
2010-02-18 5:17,1698,1756,1767,1668,1685,1675
2010-02-18 5:17,1682,1590,1587,1661,1639,1666
2010-02-18 5:17,1670,1669,1682,1729,1765,1759
2010-02-18 5:17,1673,1668,1653,1646,1645,1646
2010-02-18 5:17,1697,1689,1668,1716,1705,1741
2010-02-18 5:17,1734,1696,1692,1662,1680,1682
2010-02-18 5:17,1694,1661,1680,1692,1653,1679
2010-02-18 5:17,1680,1671,1686,1646,1658,1638
2010-02-18 5:17,1697,1698,1669,1688,1679,1674
2010-02-18 5:17,1750,1722,1764,1686,1669,1672
2010-02-18 5:18,1647,1670,1657,1663,1668,1668
2010-02-18 5:18,1671,1638,1647,1676,1677,1651
2010-02-18 5:20,1675,1666,1660,1644,1616,1560
